open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
50.76,50.79,50.52,50.74,51.20071434333252,50.57999999999992,51.063500000000346,51.34279999999987,51.36469999999984,53.14687500000013,95192,43.889431697231366,0.065785164,0.105377046049045,0.0129010000067061
49.96,50.41,49.86,50.11,51.11345719586592,50.54499999999992,50.940000000000346,51.32379999999987,51.33254999999984,53.11002500000012,263093,35.65682744856328,0.0618540931478926,0.097207426,0.0129010000067061
50.08,50.2,49.915,50.06,50.98811147627933,50.52199999999992,50.81300000000034,51.30979999999987,51.29839999999983,53.07357500000012,163913,35.09419254029338,0.055957749,0.090740553,0.0129010000067061
50.05,50.22,50.01,50.12,50.87530033,50.50599999999993,50.67150000000034,51.29679999999987,51.28824999999984,53.03692500000012,197623,36.39127209705471,0.041842042,0.090740553,0.0129010000067061
50.125,50.17,49.92,49.93,50.77377029578626,50.43599999999993,50.56600000000034,51.27479999999987,51.27494999999983,52.99822500000011,112470,34.06941859890317,0.03570008,0.090740553,0.0129010000067061
49.94,50.16,49.93,50.09,50.68239326620763,50.35299999999992,50.483000000000345,51.26079999999986,51.26469999999984,52.97142500000011,66238,37.67559355288017,0.0294365846998293,0.090740553,0.0129010000067061
50.09,50.2,49.965,50.19,50.60015393958687,50.30399999999993,50.41100000000035,51.24739999999987,51.25609999999984,52.94162500000012,131913,39.88859386456434,0.021194766,0.090740553,0.0129010000067061
50.19,50.44,50.19,50.36,50.52613854562818,50.278999999999925,50.39650000000034,51.23699999999986,51.25079999999984,52.91142500000012,168335,43.55771076299043,0.0207600377673473,0.090740553,0.0129010000067061
50.38,50.62,50.19,50.6,49.86,50.29499999999992,50.40350000000035,51.22699999999986,51.24899999999984,52.88222500000012,123048,48.35079747065774,0.0210314460048212,0.090740553,0.0129010000067061
50.59,50.65,50.19,50.23,49.8752,50.24299999999992,50.39150000000035,51.21439999999987,51.24179999999984,52.85102500000012,109413,42.37620976312078,0.0212064962628996,0.090740553,0.0129010000067061
50.21,50.21,49.98,50.0,49.906192,50.16899999999993,50.374500000000346,51.19419999999987,51.229499999999845,52.81517500000011,81173,39.13862836343459,0.022263900968833,0.090740553,0.0129010000067061
49.99,50.17,49.95,50.07,49.93594432,50.16499999999993,50.35500000000035,51.179399999999866,51.21669999999984,52.78092500000011,50628,40.62543307578577,0.022816946560937,0.090740553,0.0129010000067061
50.08,50.38,50.05,50.24,49.95,50.18299999999993,50.35250000000035,51.16879999999988,51.20819999999984,52.747975,70395,44.19118062958752,0.0228793602185646,0.090740553,0.0129010000067061
50.23,50.32,50.0,50.15,49.95,50.185999999999936,50.34600000000035,51.154599999999874,51.19549999999983,52.71432500000011,81257,42.72818556665711,0.0231217841222082,0.090740553,0.0129010000067061
50.16,50.26,50.08,50.13,49.978,50.20599999999993,50.32100000000035,51.13999999999987,51.18249999999983,52.67862500000011,99387,42.39231913396152,0.022813537,0.090740553,0.0129010000067061
49.63,49.74,49.145,49.17,50.65,50.11399999999993,50.23350000000035,51.103799999999865,51.16079999999984,52.637575000000105,347164,30.14395069023664,0.027928115,0.090740553,0.0129010000067061
49.165,49.31,49.11,49.2,50.6199,50.01499999999994,50.15950000000035,51.059999999999874,51.13539999999983,52.5958250000001,209724,30.816659781956744,0.0319952621020204,0.090740553,0.0129010000067061
49.21,49.49,49.2,49.3,50.559504,49.90899999999994,50.09400000000035,51.01039999999986,51.10409999999983,52.55530000000011,203735,33.128345416854046,0.0342027908356364,0.088458083,0.0129010000067061
49.31,49.52,48.805,48.86,50.50152384,49.73499999999994,50.01500000000035,50.950999999999866,51.06919999999983,52.513000000000105,297402,28.6000801670116,0.0397783165643781,0.083789908,0.0129010000067061
48.85,49.18,48.79,49.11,50.399732409600006,49.62299999999995,49.93300000000035,50.89199999999986,51.037299999999824,52.47095000000011,93016,34.11091745781482,0.040420565425909,0.083789908,0.0129010000067061
49.105,49.21,48.75,49.08,50.270953816832005,49.53099999999994,49.85000000000035,50.82959999999986,51.00779999999983,52.42875000000011,312420,33.77404241459925,0.040242942,0.083789908,0.0129010000067061
49.08,49.195,49.01,49.11,50.11885844,49.434999999999945,49.80000000000035,50.76779999999986,50.98089999999982,52.38675000000011,288261,34.47097985359218,0.041969697,0.083789908,0.0129010000067061
50.16,50.3,49.88,49.94,48.75,49.40499999999994,49.794000000000345,50.72629999999987,50.96239999999982,52.34875000000012,269542,50.113044328206016,0.0417870831813815,0.083789908,0.0129010000067061
49.93,50.355,49.9,50.3,48.781,49.419999999999945,49.80300000000035,50.69389999999986,50.94759999999981,52.31285000000012,126782,55.11739303445648,0.0423474892138312,0.083789908,0.0129010000067061
50.3,50.39,50.205,50.32,48.84396,49.43899999999994,49.822500000000346,50.65569999999986,50.94179999999982,52.27660000000012,173734,55.38515698648055,0.0432481244677969,0.083789908,0.0129010000067061
50.32,50.69,50.32,50.52,48.9367224,49.57399999999994,49.84400000000035,50.61529999999986,50.94009999999982,52.24125000000012,157776,58.07852252215955,0.044714948,0.083789908,0.0129010000067061
50.51,50.715,50.32,50.38,49.07698461,49.691999999999936,49.853500000000345,50.57589999999986,50.93969999999983,52.20670000000012,145695,55.550468340450365,0.045299281,0.083789908,0.0129010000067061
50.38,50.585,50.24,50.49,49.24078615,49.810999999999936,49.86000000000034,50.53629999999986,50.94189999999983,52.17180000000012,337681,57.12945743559897,0.045815217,0.083789908,0.0134642665738082
50.48,50.71,50.42,50.55,49.38820753248,49.97999999999994,49.85750000000034,50.49489999999986,50.94389999999982,52.13705000000012,197458,58.00574188183401,0.045565266,0.083789908,0.0134642665738082
50.62,50.7,49.68,49.81,49.520886779232,50.04999999999994,49.83650000000034,50.43949999999986,50.93549999999982,52.09745000000012,307786,45.62034694203168,0.0450681207426758,0.083789908,0.0134642665738082
49.81,49.85,49.51,49.56,50.715,50.09799999999994,49.814500000000336,50.38499999999986,50.92519999999981,52.05675000000011,133009,42.33183838877305,0.0452309447315534,0.083789908,0.0134642665738082
49.57,49.59,49.13,49.21,50.7,50.10799999999994,49.77150000000034,50.31759999999986,50.90169999999982,52.01375000000012,138273,38.18216719427845,0.046199146,0.083789908,0.0134642665738082
49.2,49.28,49.11,49.17,50.6372,50.03099999999994,49.718000000000345,50.24899999999987,50.88109999999983,51.97080000000012,91252,37.72699533382367,0.046545542,0.083789908,0.0134642665738082
49.165,49.285,48.96,49.05,50.545568,49.90599999999994,49.66300000000034,50.17099999999986,50.85809999999982,51.927450000000114,141150,36.32785733458685,0.047284969,0.083789908,0.0134642665738082
49.03,49.23,48.96,49.01,50.418722560000006,49.77499999999994,49.60700000000033,50.11039999999986,50.83754999999983,51.88495000000012,159663,35.8505831,0.047835681,0.083789908,0.0134642665738082
49.0,49.275,49.0,49.06,50.30202475520001,49.62899999999994,49.60150000000034,50.05659999999986,50.81464999999983,51.84240000000012,151798,36.96539586,0.0482053804706744,0.083789908,0.0134642665738082
49.03,49.42,48.47,49.4,50.19466277478401,49.53099999999994,49.61150000000034,50.01199999999986,50.79474999999983,51.80190000000012,350755,44.08173300325215,0.0477804685325805,0.083789908,0.0134642665738082
49.44,49.44,48.91,49.0,50.02219649730561,49.38199999999994,49.59650000000034,49.97899999999986,50.768249999999824,51.75910000000012,174662,38.56550436704622,0.048712898,0.083046826,0.0134642665738082
49.0,49.12,48.76,48.95,49.866976847575046,49.22199999999994,49.60100000000033,49.94879999999986,50.73554999999983,51.71602500000011,180355,37.92661974831257,0.0482898580726503,0.08223394,0.0134642665738082
48.95,48.99,48.79,48.88,49.72727916281754,49.12899999999994,49.589500000000335,49.91699999999986,50.70519999999984,51.67262500000012,113944,37.00241913,0.049222127,0.079963112,0.0134642665738082
48.88,49.14,48.82,49.01,49.60155124653578,49.07399999999994,49.58600000000034,49.890399999999865,50.67609999999982,51.63247500000011,117671,39.93000542434331,0.049476082,0.077576857,0.0134642665738082
49.0,49.05,48.62,48.63,49.48839612188221,49.01599999999994,49.56200000000034,49.85379999999986,50.64539999999983,51.59192500000011,121374,34.834161467305634,0.0516755476880058,0.076425294,0.0134642665738082
48.64,49.06,48.64,48.97,49.38655650969398,48.99599999999994,49.513500000000334,49.82739999999986,50.62179999999983,51.55187500000011,187609,41.97006308445876,0.0522300857825656,0.076425294,0.0134642665738082
49.81,49.83,49.38,49.63,48.47,49.05399999999993,49.48000000000034,49.81439999999986,50.60659999999982,51.514375,363287,52.77962309454245,0.050265784,0.076425294,0.0134642665738082
49.62,49.68,49.44,49.55,48.4972,49.10799999999993,49.44150000000033,49.79279999999985,50.59349999999982,51.47542500000011,168362,51.526715299001744,0.047870296128586,0.076425294,0.0134642665738082
49.55,49.56,49.13,49.2,48.523856,49.12199999999994,49.375500000000336,49.75839999999985,50.57649999999983,51.43622500000011,156656,46.34344473254689,0.043664159,0.076425294,0.0134642665738082
49.19,49.24,48.905,49.03,48.549978880000005,49.08499999999994,49.308000000000334,49.725399999999865,50.55729999999982,51.396375000000106,164286,44.02682703735741,0.039863057,0.076425294,0.0134642665738082
49.03,49.41,49.01,49.38,48.5755793,49.12299999999994,49.25250000000033,49.700799999999866,50.54059999999982,51.365125000000106,90746,49.61154107062503,0.033365947,0.076425294,0.0134642665738082
49.39,49.52,49.24,49.49,48.60066772,49.17699999999994,49.19950000000033,49.68179999999987,50.52169999999983,51.33457500000012,109737,51.25757018,0.023650918,0.076425294,0.0134642665738082
49.505,49.67,49.49,49.6,48.62525436202496,49.24899999999994,49.189000000000334,49.65879999999986,50.50439999999983,51.30497500000011,133739,52.91403639873303,0.022106057,0.076425294,0.0134642665738082
49.43,50.0,49.42,49.97,48.64934927478446,49.344999999999935,49.20950000000033,49.643399999999865,50.49309999999982,51.27702500000012,263769,58.07512067446883,0.025328467,0.076425294,0.0134642665738082
49.98,49.99,49.42,49.62,48.70337530379308,49.44399999999994,49.23000000000034,49.633599999999866,50.47869999999983,51.24742500000011,152937,52.24176650032353,0.026340955,0.076425294,0.0134642665738082
49.64,49.74,49.22,49.43,48.75524029164136,49.48999999999994,49.243000000000336,49.62099999999987,50.46539999999983,51.21665000000011,129463,49.34419265852946,0.0265400333314871,0.076425294,0.0134642665738082
49.43,49.52,49.3,49.39,48.80503068,49.46599999999994,49.26000000000033,49.606399999999866,50.45159999999983,51.18690000000011,97822,48.73139572606723,0.026397451,0.076425294,0.0134642665738082
49.39,49.82,49.39,49.69,48.85282945277668,49.47999999999994,49.29400000000033,49.60159999999987,50.43819999999983,51.16210000000011,93883,53.40513556751003,0.026991677,0.076425294,0.0134642665738082
49.69,49.88,49.605,49.705,48.89871627466561,49.53049999999994,49.32625000000033,49.59389999999988,50.42734999999984,51.138925,161679,53.632739188872165,0.027537182129426,0.076425294,0.0134642665738082
49.69,49.9,49.55,49.87,48.94276762367898,49.61449999999994,49.34975000000033,49.58749999999987,50.41744999999983,51.115475,118169,56.16903285649234,0.0291424394971713,0.076425294,0.0134642665738082
48.54,48.65,47.71,48.04,50.0,49.480499999999935,49.301750000000325,49.54109999999988,50.38904999999984,51.082425,473608,33.97304741671687,0.036879683,0.076425294,0.0134642665738082
48.05,48.705,47.99,48.51,49.9542,49.382499999999936,49.27975000000033,49.49929999999989,50.36314999999984,51.052075,254917,40.47857141136444,0.039036937,0.076425294,0.0134642665738082
48.52,49.04,48.48,48.98,49.909316,49.32049999999994,49.28475000000033,49.474299999999886,50.34434999999984,51.02637500000011,192618,46.18838273762071,0.038734612,0.076425294,0.0134642665738082
49.0,49.62,49.0,49.48,49.86532968,49.27149999999994,49.30825000000033,49.46389999999988,50.329049999999846,51.00577500000011,278570,51.516781110066056,0.0385098879251994,0.076425294,0.0134642665738082
49.48,49.525,49.16,49.4,49.8222230864,49.24949999999994,49.34675000000033,49.45049999999988,50.31494999999985,50.99467500000012,145648,50.652556404644336,0.036367486,0.076425294,0.0134642665738082
49.4,49.64,49.25,49.64,49.77997862,49.270499999999934,49.38025000000033,49.43849999999988,50.30364999999984,50.98757500000011,108663,53.18959068000201,0.035987244,0.076425294,0.0134642665738082
49.63,49.88,49.63,49.88,47.71,49.31949999999994,49.392750000000326,49.43309999999988,50.29384999999985,50.97457500000012,155580,55.64534846927481,0.036808218,0.076425294,0.0134642665738082
50.34,51.07,50.34,51.05,47.7534,49.45549999999994,49.46775000000033,49.45149999999987,50.29574999999984,50.96922500000012,262836,65.22361348315903,0.046944265,0.076425294,0.0134642665738082
51.06,51.08,50.8,51.0,47.886064,49.58499999999994,49.557750000000325,49.48809999999988,50.29594999999985,50.96865000000012,89504,64.58177393497297,0.053706677,0.076425294,0.0134642665738082
50.99,51.06,50.865,51.01,48.07770016,49.69899999999995,49.65675000000033,49.52429999999988,50.29214999999985,50.97290000000011,81950,64.65668459,0.058337039,0.076425294,0.0134642665738082
51.01,51.12,50.97,51.07,48.25783815,50.001999999999946,49.741250000000335,49.55969999999988,50.28504999999984,50.97655000000011,72444,65.13318684921478,0.06298026,0.076425294,0.0134642665738082
51.04,51.22,50.94,51.22,48.4868111,50.272999999999946,49.827750000000336,49.60689999999988,50.27894999999984,50.97105000000011,54189,66.35445204,0.067740578,0.076425294,0.0134642665738082
51.23,51.33,51.07,51.12,48.760129988531205,50.486999999999945,49.90375000000033,49.647099999999874,50.269549999999846,50.964000000000105,86305,64.72674984761795,0.07111598,0.076425294,0.0134642665738082
51.12,51.28,51.12,51.145,49.06851438990746,50.65349999999995,49.96250000000033,49.68839999999987,50.25899999999984,50.95727500000011,81522,64.95817803353142,0.074268638,0.076425294,0.0134642665738082
51.06,51.495,50.84,50.88,49.33989266311857,50.80149999999996,50.025500000000335,49.72379999999986,50.24579999999983,50.953575,213228,60.43203241957357,0.075552462,0.076425294,0.0134642665738082
50.89,51.45,50.86,51.38,49.641607690281965,50.97549999999995,50.12300000000033,49.752599999999866,50.23944999999984,50.95207500000011,129507,65.33931079142026,0.078081634,0.078081634,0.0134642665738082
51.39,51.395,51.09,51.14,49.90108261364249,51.10149999999995,50.21050000000033,49.76939999999987,50.23164999999984,50.95337500000011,107555,61.402803394605854,0.07864242,0.07864242,0.0134642665738082
51.14,51.19,50.975,51.05,50.124231047732536,51.101499999999945,50.278500000000335,49.78399999999986,50.219849999999845,50.95895,116355,59.944323203508446,0.079220836,0.079220836,0.0134642665738082
51.05,51.14,50.87,51.14,50.31613870104998,51.11549999999996,50.35025000000034,49.796399999999856,50.20584999999984,50.959300000000106,108283,60.943383356360506,0.079724477,0.079724477,0.0134642665738082
51.13,51.17,50.98,51.12,50.481179282902986,51.12649999999995,50.41275000000034,49.81119999999986,50.19354999999984,50.96065000000011,74939,60.58177229442575,0.080184546,0.080184546,0.0134642665738082
51.12,51.155,50.98,51.06,50.623114183296565,51.125499999999946,50.56375000000033,49.822599999999866,50.17944999999984,50.96367500000011,64409,59.4422667394246,0.067955717,0.080184546,0.0134642665738082
51.48,51.85,51.45,51.65,50.74517819763505,51.16849999999995,50.720750000000336,49.84459999999987,50.16974999999985,50.967575,181914,66.17896132,0.05908825,0.080184546,0.0134642665738082
51.64,51.64,50.9,50.96,51.85,51.15249999999995,50.81975000000033,49.86759999999987,50.15354999999985,50.96732500000011,172431,54.72968810122484,0.049962046,0.080184546,0.0134642665738082
50.955,51.3,50.9,51.11,51.85,51.14899999999994,50.90125000000033,49.89859999999987,50.141799999999854,50.96317500000011,117995,56.49188757148146,0.043806332,0.080184546,0.0134642665738082
51.1,51.3,51.09,51.19,51.831,51.17999999999994,50.99075000000033,49.93819999999986,50.127899999999855,50.95772500000011,82047,57.44335167381565,0.03457135,0.080184546,0.0134642665738082
51.2,51.36,51.05,51.16,51.812380000000005,51.15799999999994,51.06675000000033,49.97799999999987,50.11349999999986,50.94987500000011,125052,56.940477627164505,0.02460208,0.080184546,0.0134642665738082
51.16,51.29,51.05,51.14,51.7941324,51.15799999999994,51.12975000000033,50.01979999999987,50.095399999999856,50.93997500000011,143217,56.58483571720184,0.012253089557616,0.080184546,0.012253089557616
51.16,51.325,51.15,51.325,51.776249752000005,51.18549999999994,51.14350000000033,50.06609999999987,50.08824999999985,50.93025000000012,121777,59.12783306792094,0.0125942670365924,0.080184546,0.012253089557616
51.09,51.14,50.79,50.79,51.75872475696001,51.15049999999994,51.13300000000033,50.10069999999987,50.078649999999854,50.91655000000012,180464,50.005801184626016,0.0137818995367998,0.080184546,0.012253089557616
50.81,51.13,50.76,51.13,51.71997576668161,51.15149999999994,51.13900000000033,50.13529999999987,50.07364999999985,50.90680000000012,125857,54.78039275597167,0.013603333,0.080184546,0.012253089557616
51.12,51.325,51.11,51.14,51.66237722068071,51.15949999999994,51.142500000000325,50.178099999999866,50.07854999999985,50.89750000000012,86772,54.91676858937996,0.0135460139813251,0.080184546,0.012253089557616
51.14,51.23,50.95,51.2,51.60823458743987,51.11449999999994,51.14150000000033,50.22309999999987,50.085949999999855,50.88610000000011,90193,55.77851578787472,0.0135155352304443,0.080184546,0.012253089557616
51.21,51.49,50.98,51.12,51.55734051219348,51.13049999999994,51.14150000000033,50.26789999999986,50.09244999999985,50.87450000000012,274892,54.28848251885946,0.0135155352304443,0.080184546,0.012253089557616
51.14,51.835,51.14,51.6,50.76,51.17949999999995,51.16425000000032,50.31969999999987,50.105049999999856,50.86562500000012,183351,61.01727506193564,0.015607197,0.080184546,0.012253089557616
51.61,51.71,51.47,51.66,50.7815,51.226499999999945,51.20325000000032,50.38029999999986,50.11704999999986,50.85752500000012,177252,61.77472993,0.016860304,0.080184546,0.012253089557616
51.8,52.01,51.41,51.46,50.80257,51.256499999999946,51.20725000000033,50.430099999999854,50.12874999999986,50.84982500000012,185229,57.74685193,0.0171670709616011,0.080184546,0.012253089557616
51.44,51.58,51.375,51.5,50.8508672,51.29249999999995,51.22525000000032,50.46749999999985,50.14094999999987,50.84172500000012,126881,58.33202259926811,0.017812226,0.080184546,0.012253089557616
51.49,51.49,51.095,51.095,50.89723251,51.26949999999995,51.227500000000326,50.498399999999855,50.14559999999987,50.83225000000012,84550,50.67902700962875,0.0176925343840837,0.080184546,0.012253089557616
51.09,51.22,51.03,51.12,50.94174321,51.30249999999995,51.22650000000033,50.53679999999986,50.14759999999987,50.82155000000012,89239,51.10546356780726,0.017726276,0.080184546,0.012253089557616
51.12,51.15,50.93,51.07,52.01,51.296499999999945,51.22400000000033,50.577599999999855,50.15149999999987,50.81175000000012,96810,50.17115238,0.0178387980047298,0.080184546,0.012253089557616
51.07,51.24,51.05,51.22,51.9884,51.30449999999995,51.23200000000033,50.61439999999985,50.15759999999987,50.80170000000011,76817,52.95015135148079,0.0175937580310002,0.080184546,0.012253089557616
51.23,51.49,51.23,51.39,51.967232,51.32349999999995,51.219000000000335,50.65239999999985,50.16709999999986,50.79140000000011,119328,55.94868395840695,0.0162171982517574,0.080184546,0.012253089557616
51.36,51.48,50.95,51.05,51.94648736,51.31649999999995,51.22350000000033,50.68139999999985,50.17009999999986,50.78030000000012,151124,49.19574579485676,0.015845606396776,0.080184546,0.012253089557616
51.05,51.18,50.975,51.15,51.92615761,51.271499999999946,51.22550000000033,50.70499999999984,50.17419999999986,50.76945000000011,67481,51.06649258919606,0.0157720893937477,0.080184546,0.012253089557616
51.16,51.21,51.01,51.03,51.90623446,51.20849999999996,51.21750000000033,50.733199999999854,50.18339999999986,50.75797500000012,71103,48.74681766555869,0.0161157610040639,0.080184546,0.012253089557616
51.03,51.03,50.88,50.95,51.88670977133312,51.15749999999996,51.207000000000335,50.763599999999855,50.19229999999986,50.74535000000011,97143,47.20726907932834,0.016732427,0.080184546,0.012253089557616
50.96,51.05,50.94,51.0,51.84644138047979,51.10749999999995,51.20000000000033,50.795799999999865,50.20109999999986,50.74467500000011,68416,48.30615018904762,0.017072145,0.080184546,0.012253089557616
51.0,51.19,50.99,51.18,51.80778373,51.11599999999995,51.19275000000033,50.82559999999986,50.21359999999985,50.74427500000011,65425,52.166247192097934,0.016928442,0.080184546,0.012253089557616
51.18,51.29,51.17,51.27,51.770672376250175,51.13099999999995,51.21675000000033,50.85689999999986,50.22539999999985,50.74505,78163,54.01521025232277,0.015334303,0.080184546,0.012253089557616
50.85,51.33,50.84,51.275,51.73504548120017,51.15149999999996,51.22400000000033,50.884999999999856,50.236249999999856,50.746175,126170,54.12131063755068,0.0152805044616538,0.080184546,0.012253089557616
51.28,51.7,51.26,51.56,50.84,51.18549999999995,51.24500000000033,50.955399999999855,50.24824999999985,50.749525000000105,130599,59.81307682417974,0.016212917,0.080184546,0.012253089557616
51.55,51.575,51.24,51.28,50.84,51.17449999999995,51.24900000000033,51.010799999999854,50.25504999999985,50.752025,126444,52.87294945470197,0.0162011261637852,0.080184546,0.012253089557616
51.28,51.34,51.19,51.3,50.857200000000006,51.19949999999996,51.25800000000034,51.057199999999845,50.265749999999855,50.7537750000001,89851,53.28985641671253,0.016050423,0.080184546,0.012253089557616
51.29,51.43,51.23,51.37,50.874056,51.22149999999995,51.24650000000033,51.09499999999986,50.279449999999855,50.754475,107309,54.79711501074326,0.0150039107503186,0.080184546,0.012253089557616
51.36,51.48,51.24,51.3,50.89057488,51.24849999999994,51.22850000000034,51.13299999999985,50.29174999999986,50.754225000000105,140182,52.95683761,0.0131168266740744,0.080184546,0.012253089557616
51.29,51.34,51.195,51.21,50.90676338,51.274499999999954,51.216000000000335,51.16439999999986,50.30144999999986,50.75482500000011,116620,50.603753336840256,0.012447554,0.080184546,0.012253089557616
51.07,51.22,50.61,50.79,51.7,51.25349999999995,51.180500000000336,51.182599999999866,50.30784999999985,50.75167500000011,202443,41.36627700119043,0.0133510325149963,0.080184546,0.012253089557616
50.78,50.78,50.39,50.68,51.6782,51.20349999999995,51.15975000000034,51.17519999999987,50.313349999999865,50.74792500000012,251583,39.34073542877643,0.0158143963959541,0.080184546,0.012253089557616
50.66,50.86,50.6,50.65,51.626672000000006,51.14149999999995,51.13625000000034,51.16819999999987,50.32814999999986,50.74447500000012,145020,38.78297322844568,0.018054330149496,0.080184546,0.012253089557616
50.64,50.87,50.64,50.69,51.57720512000001,51.08299999999996,51.11725000000034,51.16179999999986,50.34304999999986,50.73922500000012,74530,40.00435036123698,0.019586123923451,0.080184546,0.012253089557616
50.69,50.77,50.56,50.6,51.52971691520001,50.98699999999995,51.086250000000334,51.15239999999986,50.35604999999986,50.73007500000011,107957,38.15955557913947,0.021376788858086,0.080184546,0.012253089557616
50.59,50.69,50.495,50.63,51.484128238592014,50.921999999999954,51.04825000000034,51.14059999999986,50.37374999999985,50.72147500000012,167639,39.16659482265391,0.0220082302882112,0.080184546,0.012253089557616
50.63,50.795,50.59,50.72,51.440363109048334,50.86399999999995,51.03175000000034,51.13259999999987,50.38984999999986,50.71357500000012,148573,42.20715634441352,0.02271786,0.080184546,0.012253089557616
51.83,52.0,51.13,51.49,50.39,50.87599999999995,51.04875000000034,51.13949999999986,50.413949999999865,50.71087500000012,287426,60.42984108439934,0.0239615436352905,0.080184546,0.012253089557616
51.48,52.21,51.43,52.06,50.4222,50.95199999999996,51.10025000000034,51.16309999999986,50.44344999999986,50.71217500000012,189593,68.37843736313008,0.02949475,0.080184546,0.012253089557616
52.05,52.6,52.05,52.59,50.493712,51.089999999999954,51.18225000000034,51.18729999999986,50.46994999999987,50.71617500000011,169245,73.67380823720625,0.038690511,0.080184546,0.012253089557616
52.59,52.93,52.42,52.83,50.62008928,51.29399999999996,51.27375000000035,51.22109999999986,50.49524999999987,50.72142500000012,207815,75.66140641121085,0.047505283,0.080184546,0.012253089557616
52.83,52.97,52.66,52.93,50.80488214,51.51899999999996,51.36125000000035,51.25869999999986,50.52134999999986,50.73157500000011,193891,76.45892405,0.05506238,0.080184546,0.012253089557616
52.93,53.17,52.91,53.06,51.02139392,51.75999999999996,51.45075000000035,51.297099999999865,50.54674999999988,50.74342500000012,203603,77.49149410129303,0.061987851,0.080184546,0.012253089557616
53.06,53.08,52.79,52.965,51.2792266529792,51.98749999999996,51.53525000000034,51.33399999999987,50.57259999999987,50.75615000000012,228051,74.90582041165258,0.066845066,0.080184546,0.012253089557616
53.34,53.35,52.63,52.73,51.50611945,52.20049999999996,51.59375000000034,51.36739999999986,50.59499999999987,50.76845000000012,251249,68.79104476,0.069759403,0.080184546,0.012253089557616
52.72,52.87,52.6,52.77,51.76426273097466,52.41449999999996,51.66825000000034,51.389799999999866,50.61719999999988,50.78055000000011,127141,69.25116406573567,0.072140133,0.080184546,0.012253089557616
52.79,53.16,52.79,52.92,51.986265948638206,52.63449999999996,51.74925000000034,51.42899999999987,50.64829999999987,50.79190000000011,162205,70.97906401,0.074674537,0.080184546,0.012253089557616
52.93,52.965,52.71,52.75,52.177188715828855,52.760499999999965,51.81825000000034,51.46179999999987,50.68019999999987,50.80270000000012,69679,66.42338358323192,0.076082902,0.080184546,0.012253089557616
52.75,52.84,52.57,52.82,52.34138229561282,52.836499999999965,51.89425000000036,51.49439999999986,50.71629999999988,50.80900000000011,104290,67.35257609980658,0.077172971,0.080184546,0.012253089557616
52.82,52.95,52.82,52.84,52.48258877422703,52.86149999999997,51.975750000000346,51.52799999999986,50.75299999999987,50.81705000000012,74034,67.62822227,0.077613726,0.080184546,0.012253089557616
